Source,Target,Weight
2570,10884,17.00000012
2570,10885,17.99999986
2570,9584,18.99999998
10886,10887,2
10886,10888,3.000000003
10889,466,2
10889,10890,3.000000003
10889,9516,4
10889,10891,5.999999988
10889,1000,6.999999993
10889,1000,8
10889,10892,9.000000009
10889,10893,10
10889,2,10.99999999
10889,10894,12.00000005
10889,6440,12.99999999
10889,10895,14.00000008
10896,10897,2
10896,3234,3.000000003
10896,10898,4
10896,2,5
10896,10899,5.999999988
10896,3231,6.999999993
10896,10900,8
10896,10901,9.000000009
10896,10902,10
10896,10903,10.99999999
10896,10904,12.00000005
10896,7621,12.99999999
10896,10905,14.00000008
10896,757,14.99999993
10896,10906,16
10896,10907,17.00000012
10896,2,17.99999986
10896,1797,20
10896,4962,20.99999983
10908,10909,2
10908,10910,3.000000003
10908,10911,4
10908,10912,5
10908,10913,5.999999988
10928,10929,2
10928,10930,3.000000003
10928,10931,4
10928,10932,5
10928,10933,5.999999988
10934,10935,2
10934,10936,3.000000003
10934,10937,4
10934,10938,5
10934,10939,5.999999988
10934,10940,8
10934,10941,9.000000009
5746,6545,2
5746,2,3.000000003
5746,5957,4
5746,10942,5
5746,5957,5.999999988
5746,10943,6.999999993
10944,10945,2
10944,6415,3.000000003
10944,10946,4
10944,10947,5
10944,10948,5.999999988
10949,10950,2
10949,10951,3.000000003
10949,8157,4
10949,10952,5
10949,10953,5.999999988
10949,10954,6.999999993
10949,3679,8
10949,10955,9.000000009
10949,10956,10
10949,10957,10.99999999
10949,10958,12.00000005
10949,10959,12.99999999
10949,10960,17.00000012
10949,10961,17.99999986
10949,10962,18.99999998
10949,10963,22.00000022
10949,10964,23.99999981
10949,10965,25
10949,10966,26.00000031
10949,10967,28.99999968
10949,10968,30.0000003
10949,10969,30.99999954
10949,10970,32
10971,10972,2
10971,10973,3.000000003
10971,10972,5
10974,10975,2
10974,4847,3.000000003
10974,10976,4
10974,10977,5
10974,4847,6.999999993
10974,10978,8
10974,10979,9.000000009
10974,10980,10
10974,10981,12.00000005
10974,10982,12.99999999
10974,10983,14.00000008
10974,10984,14.99999993
10974,10985,16
10974,3202,17.00000012
10974,10986,18.99999998
10974,10987,20.99999983
10974,1025,23.99999981
10974,10988,25
10974,10989,26.00000031
10974,10990,27.00000003
10974,10991,27.99999978
6104,10992,3.000000003
6104,10993,4
10994,6335,2
10994,10995,3.000000003
10996,10997,2
10996,10998,3.000000003
10996,10999,4
171,11000,2
171,11001,3.000000003
171,30,4
171,11002,5
171,3079,5.999999988
171,11003,6.999999993
11004,11005,2
11004,11006,3.000000003
11004,11007,4
11008,11009,2
11008,11010,3.000000003
11008,11011,4
11008,11012,5
11008,3784,6.999999993
11008,11013,8
284,11014,3.000000003
284,11015,5.999999988
284,1022,6.999999993
284,11016,9.000000009
11017,11018,2
11017,6737,3.000000003
11017,11019,4
11017,6563,5
11017,11020,5.999999988
11017,1510,6.999999993
11017,11021,8
11017,11022,9.000000009
11023,11024,2
11023,11025,3.000000003
11023,11026,4
11023,11027,5
11023,11028,5.999999988
11023,2,6.999999993
11023,11029,8
11023,2,9.000000009
11023,11030,10
11023,11031,10.99999999
11032,4641,2
11032,4623,3.000000003
11032,11033,4
11032,11034,5
11032,11035,5.999999988
11036,11037,2
11036,11038,3.000000003
11044,11045,2
11044,11046,3.000000003
11044,11047,4
11044,11048,5
11044,11049,5.999999988
11044,11050,8
11044,11051,9.000000009
11044,11052,10.99999999
11044,4921,12.00000005
11053,11054,3.000000003
11055,6095,2
11055,11056,3.000000003
11055,7229,4
11055,11057,5
11055,11058,5.999999988
11055,11059,6.999999993
11060,11061,2
11060,11061,3.000000003
11060,11062,4
11060,11063,5
11060,11064,5.999999988
11060,2,6.999999993
11060,2,8
11060,11065,9.000000009
11060,11066,10
11060,11067,10.99999999
11060,11068,12.00000005
11060,2,12.99999999
11060,2,14.00000008
11060,2,14.99999993
11060,1991,16
11060,30,17.00000012
11060,2,17.99999986
11060,2,18.99999998
11060,11069,20
11060,11070,20.99999983
11060,2,22.00000022
11060,30,22.99999993
11060,11071,23.99999981
11060,1991,25
11060,11072,26.00000031
11060,11073,27.00000003
11060,2,27.99999978
11060,11074,28.99999968
11060,8555,30.0000003
11060,11075,30.99999954
11060,11076,32
11060,11077,33.00000033
11060,2,33.99999966
11060,2,34.99999948
11060,11078,35.99999971
11060,11079,37.00000004
11060,11080,38.00000068
11060,30,38.99999945
11081,11082,2
11081,11083,3.000000003
11081,10049,4
11081,11084,5
11081,11084,5.999999988
11081,11085,6.999999993
11081,11086,8
11081,11087,9.000000009
11081,265,10.99999999
11081,11088,12.00000005
11089,2089,3.000000003
11089,11090,4
11089,11091,5
11089,2481,5.999999988
11089,11092,6.999999993
11093,11094,3.000000003
11095,11096,2
11095,11097,4
11098,11099,3.000000003
11098,11100,4
11098,11101,5.999999988
11098,11102,6.999999993
11098,11103,8
11098,11104,10
11098,11105,10.99999999
11098,11106,12.00000005
11098,11107,16
11098,11108,17.00000012
11098,11108,17.99999986
11098,11109,18.99999998
11098,11110,20.99999983
11098,11111,22.00000022
443,11112,2
443,3212,3.000000003
11113,11114,2
11113,5588,3.000000003
11121,11122,2
11121,11123,3.000000003
11121,7694,4
11124,11125,2
11124,11126,3.000000003
11124,11127,4
11124,11128,5
11124,11129,5.999999988
11130,11131,2
11130,11132,3.000000003
11130,2,4
11130,11133,5
11130,2,5.999999988
11130,11134,6.999999993
11143,11144,2
11143,5061,3.000000003
11143,11145,4
11143,11146,5
11143,11147,5.999999988
11143,11148,6.999999993
11143,11149,8
11143,11150,9.000000009
11143,11151,10
11143,11152,10.99999999
11143,11153,12.00000005
11143,11154,12.99999999
11143,11155,14.00000008
11156,11157,2
11156,11158,3.000000003
11159,11160,2
11159,11161,3.000000003
11159,11162,4
11159,280,5
11159,11163,5.999999988
11164,11165,2
11164,284,3.000000003
11164,11166,4
11164,284,5.999999988
11164,2197,9.000000009
11164,11167,10
11164,11168,10.99999999
11164,11169,12.00000005
11164,11170,14.00000008
11164,10040,14.99999993
11164,11171,17.00000012
11164,11172,17.99999986
11164,11173,18.99999998
11174,11175,2
11174,11176,3.000000003
11177,1064,2
11177,8093,3.000000003
11177,11178,5.999999988
11177,11179,6.999999993
11177,11180,8
11177,11181,9.000000009
11177,9041,10
11177,11182,10.99999999
11177,30,12.00000005
11177,2635,12.99999999
11177,3192,14.00000008
11177,11183,14.99999993
11177,11184,17.00000012
11177,11185,17.99999986
11177,11186,18.99999998
11177,11187,20
11177,11188,20.99999983
11177,11189,22.99999993
11177,11190,25
11177,11191,27.00000003
11177,11192,27.99999978
11177,11193,28.99999968
11194,11195,3.000000003
11202,11203,2
11202,11204,3.000000003
11202,319,4
11202,1752,5
11202,11205,5.999999988
11202,11206,6.999999993
11202,11207,8
11202,11208,9.000000009
11202,11209,10.99999999
11202,11210,12.99999999
11202,11211,14.00000008
11202,11212,14.99999993
11202,11213,17.00000012
11202,11214,17.99999986
11202,11215,20.99999983
11202,11216,22.00000022
11202,2,22.99999993
11202,11217,26.00000031
11202,11218,27.00000003
11202,5017,27.99999978
11202,2,28.99999968
11202,11219,30.99999954
11202,11220,32
11202,11221,33.99999966
11202,9013,34.99999948
11202,11222,37.00000004
11202,11223,38.00000068
11202,11224,38.99999945
11202,11224,40
11202,11225,42.99999991
11202,11226,43.99999947
11202,11227,45.00000045
11202,171,46.00000092
11202,11228,46.99999944
11202,2064,48.00000077
11202,11229,49.00000064
3219,11230,2
3219,11231,3.000000003
3219,11232,4
11233,11234,3.000000003
11233,11235,5
11233,11236,5.999999988
11233,11237,6.999999993
11233,11238,8
11233,11239,9.000000009
11233,11240,10
11233,11241,10.99999999
11233,11242,12.00000005
11233,11243,12.99999999
11233,11244,14.00000008
11233,11245,14.99999993
11233,11246,16
11233,11247,17.00000012
11233,11248,17.99999986
11233,11249,18.99999998
11233,11250,20
11233,11251,20.99999983
11233,11252,22.00000022
11233,11253,22.99999993
11233,11254,23.99999981
11233,11255,25
11233,11256,26.00000031
11233,11257,27.00000003
11233,11258,27.99999978
11233,11259,28.99999968
11233,11260,30.0000003
11233,11261,30.99999954
11233,11261,32
11233,11262,33.00000033
11233,11263,33.99999966
30,11264,2
30,2215,4
11265,11266,2
11265,11267,3.000000003
11268,11269,2
11268,11270,3.000000003
11268,1928,4
11268,11271,5
11268,11272,5.999999988
11268,11273,6.999999993
11268,629,8
11268,629,9.000000009
11268,1470,10.99999999
11268,11274,12.99999999
11268,11275,14.00000008
11268,11276,14.99999993
11268,11277,16
200,11278,2
200,11279,3.000000003
200,200,4
200,8518,5
200,4994,5.999999988
200,30,6.999999993
200,11280,8
200,8234,9.000000009
200,11281,10
200,11282,10.99999999
200,7082,12.00000005
200,11283,12.99999999
200,11284,14.99999993
200,11285,17.00000012
200,8147,17.99999986
200,11286,18.99999998
200,11287,20
3674,19,2
3674,11288,3.000000003
11289,11290,2
11289,11291,3.000000003
11289,8289,4
11289,11292,5
11289,11293,5.999999988
11289,11294,6.999999993
11289,11295,8
11289,11296,9.000000009
11289,11297,10
11289,11298,10.99999999
11289,11299,12.00000005
11289,11300,12.99999999
11289,3476,14.00000008
11289,3604,14.99999993
11289,11301,17.00000012
11289,11302,17.99999986
11289,11303,18.99999998
11289,11304,20
11289,11305,20.99999983
11289,11306,22.00000022
11289,11307,22.99999993
11289,11308,23.99999981
11289,11309,25
11289,11310,26.00000031
11289,11311,27.00000003
11289,11312,28.99999968
11289,11313,30.99999954
11289,11314,32
11289,2471,33.00000033
11289,11315,33.99999966
11289,11316,34.99999948
11289,11317,37.00000004
11289,11318,38.99999945
11289,11319,40
11289,11320,41.99999966
11289,11321,42.99999991
11289,11322,45.00000045
11289,11323,46.00000092
11289,11324,46.99999944
11289,11325,48.00000077
11326,11327,2
11326,11328,3.000000003
11329,2595,3.000000003
11329,284,5
11329,11330,5.999999988
11329,11002,6.999999993
11329,11331,8
11329,11002,10
11329,11332,10.99999999
11329,11333,12.00000005
11329,11334,12.99999999
11329,11335,14.00000008
11329,9461,14.99999993
11336,11337,2
11336,8252,3.000000003
11336,2,4
11336,171,5
11336,11338,5.999999988
11336,11339,6.999999993
11336,11340,9.000000009
11336,11341,10
11336,11342,10.99999999
11336,11342,12.00000005
11336,5378,12.99999999
11336,11341,14.00000008
11336,3776,14.99999993
11343,7979,2
11343,11344,3.000000003
11345,11346,2
11345,11346,3.000000003
11347,11348,2
11347,11349,3.000000003
11347,2,5
11347,2652,5.999999988
11347,11350,6.999999993
11347,11351,8
11347,11352,9.000000009
11347,11353,10.99999999
11347,1655,12.00000005
11347,11354,12.99999999
11347,11355,14.00000008
11347,7664,14.99999993
11347,11356,17.00000012
11347,11357,17.99999986
11347,11358,18.99999998
11347,11359,20.99999983
11347,11360,22.00000022
11347,2,22.99999993
11347,11361,23.99999981
11347,11362,25
11347,11363,26.00000031
11347,171,27.00000003
11364,11365,2
11366,11367,2
11366,11368,3.000000003
11371,810,2
11371,11372,3.000000003
11373,11374,2
11373,10625,3.000000003
11373,11375,4
11373,11376,5.999999988
11373,11377,6.999999993
11373,11378,8
11373,11379,9.000000009
11373,11380,10.99999999
11373,11381,12.00000005
11373,10579,12.99999999
11373,11382,14.00000008
11373,2,14.99999993
11373,11383,16
11373,171,17.00000012
11373,11384,17.99999986
11373,11385,18.99999998
2,2933,2
2,2,3.000000003
2,2,4
2,2,5
2,2,5.999999988
11386,11387,2
11388,11389,2
11388,11390,3.000000003
11388,3470,4
11388,11391,5
11388,11392,5.999999988
11388,11393,6.999999993
11388,11394,9.000000009
11388,11394,10
11388,11395,10.99999999
11388,11396,12.00000005
11388,11397,12.99999999
11388,11398,14.00000008
11388,11399,14.99999993
11388,6174,16
11388,11400,17.00000012
11419,11420,2
11419,2934,4
5289,4811,2
5289,7294,3.000000003
5289,11421,4
5289,11422,5
11423,11424,2
11423,171,3.000000003
11423,11425,4
11423,3340,5
11423,11426,6.999999993
11423,11427,8
11423,11428,9.000000009
11423,11429,10
11423,11430,10.99999999
11423,11431,12.00000005
11423,647,12.99999999
11423,171,14.00000008
11423,2358,14.99999993
11423,11432,16
11423,11433,17.00000012
11423,11433,17.99999986
11423,2,18.99999998
11423,171,20
11423,11434,22.00000022
11423,11435,22.99999993
11423,2410,23.99999981
11423,11436,26.00000031
11423,8549,27.00000003
11423,2,27.99999978
11423,2358,28.99999968
11423,2,30.99999954
11423,2,32
11423,11437,33.00000033
11423,11438,33.99999966
11423,11439,34.99999948
11441,11442,2
11441,11443,3.000000003
8165,5812,2
8165,796,3.000000003
8165,7703,4
8165,11444,5
8165,121,5.999999988
8165,11445,9.000000009
11446,11447,2
11446,11448,3.000000003
11446,11449,5
11446,11450,5.999999988
11446,11451,8
11446,11452,10
11446,11453,10.99999999
11446,11454,12.00000005
11446,11455,12.99999999
4380,1184,2
4380,284,3.000000003
4380,9260,4
4380,5111,5
4380,11456,5.999999988
4380,11457,6.999999993
4380,11458,8
4380,11459,9.000000009
4380,11460,10
4380,11461,10.99999999
2297,4565,2
2297,9386,3.000000003
2297,11462,4
2997,2,4
2997,11465,5.999999988
2997,2,6.999999993
2997,2,8
2997,11466,9.000000009
2997,11467,10.99999999
2997,11468,12.00000005
2997,171,12.99999999
2997,171,14.00000008
2997,11469,14.99999993
2997,11470,16
2997,11369,17.00000012
2997,11471,18.99999998
2997,11472,20
2997,11473,20.99999983
2997,11474,22.00000022
2997,11475,22.99999993
2997,11476,23.99999981
3594,11477,2
3594,2582,3.000000003
3594,11478,4
3594,11479,5
3594,2,5.999999988
3594,11480,6.999999993
3594,11481,8
3594,11482,9.000000009
3594,11483,10
3594,11484,12.00000005
3594,11485,12.99999999
3594,11486,16
3594,4916,17.00000012
3594,11487,17.99999986
3594,3370,18.99999998
3594,2844,20
3594,11488,20.99999983
2539,11489,2
2539,11490,3.000000003
2539,865,4
2539,11491,5
2539,171,5.999999988
2539,11492,6.999999993
11493,11493,2
11493,11494,3.000000003
11493,11495,4
11493,11496,5
11493,11497,5.999999988
11493,11498,6.999999993
11493,11499,8
11493,11500,10
11493,11501,10.99999999
11493,11502,17.99999986
11493,11503,18.99999998
11493,11504,20
11493,11505,20.99999983
11493,11506,22.00000022
11493,11507,22.99999993
11493,11508,23.99999981
11493,11509,25
4409,11510,2
4409,11511,3.000000003
4409,11512,4
11513,11514,3.000000003
11513,11515,4
11513,2,5
11513,11516,5.999999988
11513,11517,6.999999993
11513,11518,8
11513,2,9.000000009
11513,2,10
11513,2,10.99999999
11513,11519,12.00000005
11513,2,12.99999999
11513,2,14.00000008
11513,2,14.99999993
11513,2,16
11513,2,17.00000012
11513,2,17.99999986
11513,2,18.99999998
11513,3678,20
11513,11520,20.99999983
11513,2,22.00000022
11513,2,22.99999993
11513,2,23.99999981
11513,2,25
11513,2,26.00000031
11513,2,27.00000003
11513,2,27.99999978
11513,2,28.99999968
11513,2,30.0000003
11513,2,30.99999954
11513,2,32
11513,2,33.00000033
1700,2,2
1700,9878,3.000000003
11521,11522,2
11521,11523,3.000000003
11521,11524,4
11521,8914,5
11521,11525,5.999999988
11521,4375,6.999999993
11521,10418,8
11521,30,9.000000009
11521,11526,10.99999999
11521,11527,12.00000005
11521,11528,12.99999999
11521,11529,14.00000008
11521,11530,14.99999993
11521,11531,16
11521,8601,17.00000012
11521,11532,17.99999986
11521,11533,18.99999998
11521,11534,20
11521,11535,22.00000022
11521,11528,22.99999993
11521,11536,23.99999981
11521,2,25
11521,11537,26.00000031
11538,11539,2
11538,11540,3.000000003
11538,7196,4
11538,11541,5
11538,846,5.999999988
11542,11543,2
11542,11544,3.000000003
11542,11545,5
11542,11546,5.999999988
11548,11549,3.000000003
11548,11343,4
11550,11550,2
11550,11551,3.000000003
11550,3493,4
11552,11553,3.000000003
11552,11554,4
11552,11555,5
11552,5634,5.999999988
11552,11556,6.999999993
11552,11557,9.000000009
11552,11558,10
11559,171,2
11559,11560,3.000000003
11559,11561,4
11559,11562,5
11559,11563,5.999999988
11559,171,6.999999993
11559,2358,8
11559,6023,9.000000009
11559,2410,10
11559,11564,10.99999999
11559,11565,12.00000005
11559,2410,12.99999999
11559,11566,14.00000008
11559,11567,14.99999993
11559,1028,16
11559,7215,17.00000012
11559,1028,17.99999986
11559,11568,18.99999998
11559,11569,20
7303,11574,2
7303,11575,3.000000003
7303,11576,5.999999988
7303,11577,6.999999993
7303,999,8
7303,11578,9.000000009
7303,11579,10.99999999
7303,11580,12.99999999
7303,11581,14.00000008
7303,11582,14.99999993
7303,5298,16
7303,11583,17.99999986
7303,11584,20.99999983
7303,1268,22.00000022
7303,11585,22.99999993
7303,11586,23.99999981
7303,11587,26.00000031
7303,8576,27.00000003
7303,11588,27.99999978
7303,11589,28.99999968
7303,11590,30.0000003
7303,11591,30.99999954
7303,11592,33.00000033
7303,11593,33.99999966
7303,11594,34.99999948
11598,11599,2
11598,11600,3.000000003
3543,11601,2
3543,11602,3.000000003
3543,11603,5.999999988
3543,7862,6.999999993
3543,3655,8
11604,11605,2
11604,11606,3.000000003
11604,10806,4
11604,11607,5
11604,11608,6.999999993
11604,11609,9.000000009
11604,11610,10
11604,11611,10.99999999
11604,11612,12.00000005
11604,11606,12.99999999
11604,11613,14.99999993
11604,11614,16
11604,11615,17.00000012
11604,4267,17.99999986
11616,11617,2
11616,11618,4
11616,11619,8
11616,11620,10
11616,11621,10.99999999
11616,11622,12.99999999
11623,11624,2
11623,11625,3.000000003
11623,11626,4
11627,1655,2
11628,11629,2
11628,11630,3.000000003
11628,2,4
11628,2,5
11628,2,5.999999988
11631,11632,2
11631,11633,4
11634,284,2
11634,11635,4
11634,11636,5
11634,11637,5.999999988
11634,11638,6.999999993
11634,11639,8
11634,11639,9.000000009
11634,11640,10
11634,11641,10.99999999
11634,2409,12.00000005
11634,11642,14.00000008
11634,11643,14.99999993
11634,64,17.00000012
11634,11644,18.99999998
11634,2,20
11634,11645,20.99999983
11634,2,22.00000022
11634,11646,22.99999993
4565,11653,2
4565,1991,3.000000003
4565,11654,4
4565,11655,5.999999988
4565,4089,6.999999993
171,11656,2
171,2994,3.000000003
11657,11456,2
11657,11658,3.000000003
11657,1991,4
11657,11659,5
11660,11661,2
11660,6770,3.000000003
11660,11662,4
11660,704,5
11660,11663,5.999999988
11664,11665,2
11664,3655,3.000000003
11664,11666,4
11667,30,2
11667,11668,3.000000003
11667,11669,5
11667,11670,5.999999988
9235,11671,2
9235,8726,3.000000003
9235,440,4
1980,11687,2
1980,11688,3.000000003
1980,11689,4
1980,11690,5
1980,2382,5.999999988
1980,11691,8
1980,11692,9.000000009
1980,1991,10
1980,11693,10.99999999
11694,11695,2
11694,10888,3.000000003
11694,7794,4
11694,11696,5
11694,11697,5.999999988
11694,11698,6.999999993
11694,11699,8
9807,11700,2
9807,8538,3.000000003
9807,11701,4
11702,11703,3.000000003
11702,11704,4
11702,11705,5
11702,11706,5.999999988
11702,11707,6.999999993
11702,2,8
11702,11708,9.000000009
11702,11709,10
11702,11710,10.99999999
11702,11710,12.00000005
11711,11712,2
11713,284,2
11713,11714,4
11713,11715,5
11713,11716,5.999999988
11713,11717,6.999999993
11713,11718,8
11713,11719,9.000000009
11713,11720,10
11713,11721,10.99999999
11713,5771,12.00000005
11713,10449,12.99999999
11713,11722,14.00000008
11713,11723,17.99999986
11713,11718,18.99999998
11724,11725,2
11724,11726,3.000000003
11724,11727,4
11724,11728,5
11724,11729,6.999999993
11724,11730,8
11724,11731,10
11724,11732,10.99999999
11724,11733,12.00000005
11724,11734,12.99999999
11724,11735,14.00000008
11724,11736,14.99999993
11724,11737,16
11724,2,17.00000012
11724,2,17.99999986
11724,2,18.99999998
11738,11739,2
11738,11740,3.000000003
11738,11741,4
11738,11742,5
11738,2,6.999999993
11738,2,8
11738,2,9.000000009
11738,2,10
3214,11743,2
3214,6216,3.000000003
3214,11744,4
3214,11745,5.999999988
3214,2401,6.999999993
3214,11746,8
3214,11747,9.000000009
3214,2,10
3214,11748,10.99999999
3214,11749,12.00000005
3214,2,12.99999999
3214,2,14.00000008
3214,11750,14.99999993
3214,11751,16
5594,11752,2
5594,7194,3.000000003
11753,11754,2
11753,11755,3.000000003
11753,11756,4
11753,11757,5
11753,11758,5.999999988
11753,4135,6.999999993
11753,11759,9.000000009
11760,11761,2
11760,11762,3.000000003
4883,2,2
4883,2,3.000000003
11763,11764,2
11763,11765,3.000000003
11766,11767,2
11766,4322,3.000000003
11766,11768,5.999999988
11766,11769,6.999999993
11766,5709,8
11766,11770,9.000000009
11766,11771,10
11766,11772,10.99999999
11766,11773,12.00000005
11766,11774,14.00000008
11766,11775,14.99999993
11766,10037,16
11766,11776,17.99999986
11766,11777,18.99999998
11766,11778,20
11766,11779,22.99999993
11766,11780,23.99999981
11766,11781,25
11766,11782,26.00000031
11766,6358,27.00000003
11766,11783,27.99999978
11766,11784,28.99999968
11766,11785,30.99999954
11766,961,32
11766,11786,33.00000033
11766,1103,33.99999966
11766,11787,37.00000004
11766,11788,38.00000068
11789,11790,2
11789,11791,3.000000003
11789,11792,4
11789,4514,5
11789,1991,5.999999988
11789,5594,6.999999993
11789,4695,8
11789,11793,9.000000009
11789,11794,10
11795,11796,2
11795,2,3.000000003
11798,7602,2
11798,11799,3.000000003
11798,11800,4
11798,30,5
11798,11801,5.999999988
11798,11802,6.999999993
11798,11803,8
11798,11804,9.000000009
11798,11805,10
11798,11806,10.99999999
11798,11807,12.00000005
11798,171,12.99999999
11798,11808,14.00000008
11798,10684,14.99999993
2289,11809,2
2289,11810,3.000000003
2289,271,4
2289,11811,5
11812,11812,2
11812,11813,3.000000003
11812,11814,4
11812,11815,5
2,2,2
2,2,3.000000003
2,11816,4
2,2,5
2,2,5.999999988
11817,11818,2
11817,11346,3.000000003
11819,8526,3.000000003
11819,11820,4
11819,3543,5
11819,11821,5.999999988
11822,11823,2
11822,11824,3.000000003
11825,552,3.000000003
11825,10886,4
11825,552,5
11826,220,2
11826,11827,3.000000003
11826,11828,4
11829,11830,2
11829,11831,3.000000003
11829,11832,4
11829,11833,5
11829,11834,5.999999988
11835,11836,2
11835,11837,3.000000003
11838,11839,2
11838,11840,3.000000003
11838,11841,4
11868,11868,2
11868,11869,3.000000003
11868,2,4
11868,11870,5
11868,11871,6.999999993
11872,11873,2
11872,502,3.000000003
2,2,2
2,2,3.000000003
2,2,4
2,2,5
11878,11879,2
11878,11880,4
11883,979,2
3255,9812,2
3255,11884,3.000000003
3255,11885,4
3255,11885,5
2082,11886,2
2082,11887,4
2082,11888,5
2082,11889,5.999999988
11890,11891,2
11890,874,4
11892,11893,2
11892,11894,4
11892,11895,5.999999988
11892,11896,6.999999993
11892,11897,8
11892,11898,9.000000009
11892,11899,10
11892,11900,10.99999999
11892,11901,12.00000005
11892,11902,12.99999999
11892,11903,14.00000008
11892,11904,16
11892,11905,17.00000012
11892,11906,17.99999986
11892,4446,18.99999998
11892,11907,20
11892,11908,22.00000022
11892,11909,22.99999993
11892,11910,25
11892,11911,27.00000003
11892,11912,30.0000003
11892,11913,30.99999954
11892,11914,35.99999971
11892,11915,37.00000004
11892,11916,38.99999945
11892,11917,40
11892,11918,43.99999947
11892,11919,45.00000045
11892,11920,50
11892,11921,51.00000036
11892,11922,55.00000055
11892,11923,58.99999841
9956,11924,2
9956,11925,3.000000003
9956,11926,4
9956,11927,5.999999988
9956,11928,6.999999993
4018,11929,2
4018,2,3.000000003
4018,11930,4
4018,11931,5
4018,11932,5.999999988
4018,9650,6.999999993
4018,7374,8
4018,11933,9.000000009
4018,11934,10
4018,11935,12.00000005
4018,11936,12.99999999
2569,11937,2
2569,11938,3.000000003
2569,11939,4
2569,11940,5
2569,2,5.999999988
2569,6526,6.999999993
2569,11941,8
11942,11943,2
11942,126,3.000000003
11942,126,4
33,11944,2
33,11945,4
33,11946,5.999999988
33,11947,6.999999993
33,11948,8
33,2974,10
33,11949,10.99999999
33,6946,12.00000005
33,11950,12.99999999
33,2,14.00000008
33,11951,14.99999993
33,2,16
33,2,17.00000012
33,11952,17.99999986
33,11953,18.99999998
33,5689,20.99999983
33,10178,22.00000022
33,11954,22.99999993
33,2,23.99999981
33,2,25
33,2,26.00000031
33,11955,27.00000003
33,11956,27.99999978
33,11957,28.99999968
33,11958,30.0000003
33,11959,32
33,2565,33.00000033
33,2,33.99999966
33,2,34.99999948
33,171,35.99999971
33,2,38.00000068
33,11960,40
33,11961,40.99999984
33,11962,41.99999966
33,11963,42.99999991
33,11964,43.99999947
33,11965,45.00000045
33,11966,46.99999944
33,6225,48.00000077
33,11967,49.00000064
12004,12005,3.000000003
12004,12006,4
12004,12007,5
12004,12008,5.999999988
12004,12009,6.999999993
12004,12010,8
12004,2982,9.000000009
12004,2,10.99999999
12004,12011,12.00000005
12004,2,12.99999999
12004,2,14.00000008
12004,2,14.99999993
12004,2,16
12004,2,17.00000012
12004,3605,17.99999986
12004,2,18.99999998
12004,2,20
12004,2,20.99999983
12004,2,22.00000022
12004,2,22.99999993
12004,2,23.99999981
12004,2,25
12004,2,26.00000031
12012,12013,2
265,994,2
265,12014,3.000000003
265,12015,5
12016,12017,2
12016,171,3.000000003
12018,12019,2
12020,12021,2
12020,11536,3.000000003
12020,12022,4
12020,6528,5
12020,171,6.999999993
12020,171,8
12020,2,9.000000009
12020,2,10
12020,12023,10.99999999
12020,12024,12.00000005
12025,5965,2
12025,12026,3.000000003
12025,12027,4
12025,12028,5
12025,12029,5.999999988
12025,12030,6.999999993
12025,931,8
12025,12031,9.000000009
12025,12032,10
12025,5993,10.99999999
12025,12033,12.00000005
12025,12034,12.99999999
12025,12035,14.99999993
12025,12036,16
12025,12037,17.00000012
12025,12038,17.99999986
12025,12039,18.99999998
12025,10586,20
12025,12040,22.99999993
12041,12042,2
12041,12043,3.000000003
12041,12044,4
12041,12044,5
12041,2,5.999999988
12041,12045,8
12046,12047,2
12046,12048,3.000000003
12046,12049,4
12046,12050,5
12046,4251,5.999999988
12046,4251,6.999999993
12046,12051,8
12052,2,3.000000003
12052,2,4
7456,6331,2
7456,12053,3.000000003
7456,12054,4
7456,9968,5
7456,12055,5.999999988
7456,12056,6.999999993
7456,12057,8
7456,12058,9.000000009
7456,2463,10
12059,12060,2
12059,12061,3.000000003
12059,12062,4
12059,12063,5
12059,12064,5.999999988
12059,12065,8
12059,905,9.000000009
12059,12066,10
12059,12067,10.99999999
12059,12068,12.00000005
12059,12069,12.99999999
12059,12070,14.00000008
12059,1028,14.99999993
12059,12071,16
12059,5946,17.00000012
12059,12072,17.99999986
12059,12073,18.99999998
12059,282,20
12059,12074,20.99999983
12059,12075,22.00000022
5518,12079,3.000000003
12082,12083,2
12082,12083,3.000000003
12082,12084,5.999999988
12085,352,3.000000003
12085,12086,4
12085,12087,5
12085,12088,5.999999988
12085,12089,6.999999993
12085,12090,10
12085,12091,10.99999999
12085,12092,12.00000005
12085,12093,12.99999999
12085,12094,14.00000008
12085,12095,14.99999993
12096,2328,2
12096,5290,3.000000003
12097,12098,2
12097,1039,3.000000003
12099,12100,2
12099,12101,3.000000003
12099,12102,4
12103,2,2
12103,12104,3.000000003
12103,12105,5
12106,7840,2
12106,12107,3.000000003
12106,12107,4
3600,12108,2
3600,10827,3.000000003
3600,12109,4
3600,12110,5
3600,12111,5.999999988
3600,12112,6.999999993
3600,12113,8
12114,12115,2
12114,12116,3.000000003
12114,12117,4
12114,9908,5.999999988
12114,12118,6.999999993
12114,12119,8
12114,1701,9.000000009
1365,12120,2
1365,12121,3.000000003
1365,8134,5
1365,12122,6.999999993
1365,12123,8
1365,12124,9.000000009
1365,12125,10
12126,12127,2
12126,12128,4
12129,12130,2
12129,12131,3.000000003
4348,2,2
4348,12132,3.000000003
4348,2,4
4348,2,5
4348,12133,5.999999988
4348,1004,6.999999993
12134,30,2
