Source,Target,Weight
15542,15549,0.090909091
15542,15550,0.083333333
15542,15551,0.076923077
15542,15552,0.066666667
15542,15553,0.0625
15542,15554,0.052631579
15542,14791,0.045454545
15542,15555,0.041666667
15542,2289,0.04
15542,15556,0.037037037
15542,15557,0.035714286
15542,15558,0.034482759
15542,15559,0.033333333
15542,15560,0.032258065
15542,15561,0.028571429
9630,11709,0.5
9630,15562,0.333333333
9630,2,0.25
9630,2,0.2
15563,15564,0.333333333
15565,284,0.5
15565,15566,0.333333333
15565,15567,0.25
15565,15568,0.2
15565,15569,0.166666667
15565,2837,0.142857143
15565,15570,0.125
15565,15571,0.111111111
15565,15572,0.1
15565,15573,0.090909091
15565,15574,0.083333333
15565,15575,0.076923077
15565,15576,0.071428571
15577,15578,0.5
15577,15579,0.333333333
15577,15580,0.25
15577,15581,0.2
15577,15582,0.166666667
15577,15583,0.111111111
15577,15584,0.1
15577,15585,0.090909091
15577,15586,0.071428571
15577,818,0.066666667
15577,747,0.058823529
15577,2591,0.055555556
15577,15587,0.052631579
15577,15587,0.05
15577,15588,0.047619048
15577,15589,0.045454545
15577,14735,0.043478261
15577,15590,0.041666667
15577,15591,0.04
15577,15592,0.034482759
15577,15593,0.033333333
15594,15595,0.5
15594,15596,0.25
15594,4220,0.2
15594,15597,0.166666667
15594,15598,0.142857143
15594,15599,0.125
15594,15600,0.111111111
15594,15601,0.1
15594,15602,0.090909091
15594,11189,0.083333333
15594,15603,0.076923077
15594,15604,0.071428571
15594,9309,0.066666667
15594,15605,0.0625
15594,11431,0.058823529
15606,15607,0.5
15606,15608,0.333333333
15609,15610,0.5
15609,4763,0.333333333
15609,15611,0.2
15609,15612,0.166666667
8858,10484,0.333333333
8858,15613,0.25
8858,12395,0.2
8858,15614,0.166666667
8858,4060,0.142857143
8858,15615,0.111111111
8858,15616,0.1
8858,15617,0.090909091
8858,15618,0.083333333
8858,15619,0.076923077
8858,15620,0.071428571
8858,15621,0.0625
8858,15622,0.058823529
8858,905,0.052631579
8858,9142,0.05
8858,4212,0.047619048
8858,6280,0.045454545
8858,15623,0.043478261
8858,15624,0.041666667
8858,15625,0.04
8858,15626,0.038461538
8858,15627,0.037037037
8858,9865,0.033333333
8858,15628,0.032258065
8858,15629,0.03125
8858,15630,0.03030303
8858,15631,0.028571429
8858,15632,0.027777778
8858,15633,0.027027027
8858,15634,0.026315789
15635,15636,0.5
15635,15637,0.333333333
15635,15638,0.25
15635,13927,0.2
15635,15639,0.166666667
15635,15640,0.142857143
15635,15641,0.125
15642,4701,0.5
15642,15643,0.333333333
7794,15644,0.5
7794,15645,0.333333333
7794,15646,0.25
7794,15647,0.2
7794,9888,0.142857143
7794,15648,0.125
7794,14227,0.083333333
15649,440,0.5
15649,1773,0.333333333
15650,15651,0.5
15650,284,0.333333333
15650,15652,0.25
15650,15653,0.2
15650,15654,0.166666667
3913,15655,0.5
3913,15656,0.333333333
3913,7364,0.25
15657,15658,0.5
15657,15659,0.333333333
15657,15660,0.25
15657,15661,0.2
15662,15663,0.5
15662,15664,0.333333333
15662,2,0.25
15665,13916,0.5
15665,5294,0.333333333
15665,15666,0.2
15665,15667,0.166666667
15665,15668,0.125
15665,15669,0.111111111
15665,5288,0.1
5518,15670,0.333333333
15671,15672,0.5
15671,15673,0.25
15671,15674,0.2
4197,15675,0.5
4197,15676,0.333333333
4197,15677,0.25
4197,9260,0.2
4197,15678,0.166666667
4197,15679,0.142857143
4197,15680,0.111111111
15681,15681,0.5
15682,15683,0.5
15682,15684,0.333333333
15682,2626,0.25
3054,15685,0.5
3054,15686,0.333333333
3054,15687,0.25
8589,15688,0.333333333
8589,15689,0.25
8589,15690,0.2
8589,15691,0.125
8589,15692,0.1
8589,1130,0.090909091
8589,6147,0.083333333
8589,11092,0.076923077
8589,15693,0.066666667
8589,15694,0.0625
8589,1539,0.058823529
15695,15696,0.5
15695,15697,0.333333333
15698,15699,0.5
15698,15700,0.25
15698,15701,0.125
15698,15702,0.111111111
15698,3893,0.1
7600,15703,0.5
7600,15704,0.333333333
7600,15705,0.25
15706,15707,0.5
15706,999,0.333333333
15706,15708,0.25
15706,6125,0.2
15706,15709,0.166666667
15706,5288,0.142857143
15706,15710,0.125
15706,8598,0.1
15706,15711,0.083333333
15712,6691,0.5
15712,1310,0.333333333
13788,2289,0.5
13788,15713,0.333333333
13788,2289,0.25
13788,15714,0.2
13788,15715,0.142857143
13788,15716,0.125
13788,15717,0.111111111
15718,5455,0.5
15718,15719,0.25
15718,15720,0.2
15721,4409,0.5
15721,440,0.333333333
15721,12237,0.25
15721,440,0.2
15722,15723,0.5
15722,15724,0.333333333
15722,1004,0.25
15722,1004,0.2
15722,14967,0.166666667
15722,1004,0.142857143
15722,15725,0.125
15722,3720,0.111111111
15722,13001,0.1
15722,15726,0.090909091
15722,3911,0.083333333
15722,15727,0.076923077
15722,5220,0.066666667
15728,1759,0.5
15728,15729,0.333333333
15728,15730,0.25
15728,6744,0.2
15728,6744,0.166666667
15728,15731,0.142857143
15732,15733,0.5
15732,6039,0.333333333
15736,15737,0.5
15736,1991,0.333333333
15736,15738,0.25
15736,15739,0.2
15736,10594,0.166666667
15736,2100,0.142857143
15736,15740,0.125
15736,15741,0.111111111
15736,276,0.090909091
15736,2035,0.071428571
15736,15742,0.066666667
5009,15743,0.5
5009,15744,0.333333333
5009,15745,0.2
5009,15746,0.166666667
5009,15747,0.142857143
5009,15748,0.125
5009,15749,0.1
5009,15750,0.083333333
5009,15751,0.076923077
8826,15752,0.5
8826,15753,0.333333333
8826,15754,0.2
8826,15755,0.166666667
8826,15755,0.142857143
15756,9193,0.5
15756,2,0.333333333
15756,15757,0.142857143
15758,15759,0.5
15758,15760,0.333333333
2289,15761,0.5
2289,15762,0.333333333
15763,15764,0.166666667
15763,2,0.111111111
14765,2365,0.5
14765,15765,0.333333333
14765,15766,0.25
14765,15767,0.2
15768,15769,0.5
15768,15770,0.333333333
11792,15781,0.5
11792,2063,0.333333333
15790,15791,0.5
15790,15792,0.333333333
15793,15794,0.5
15793,15795,0.25
15793,15796,0.2
15793,15797,0.166666667
15793,2255,0.142857143
15793,15798,0.125
15793,15799,0.111111111
15800,15801,0.25
15800,15802,0.2
15800,15803,0.142857143
15800,15804,0.125
15800,15805,0.111111111
15800,15806,0.1
15807,15808,0.5
15807,6266,0.333333333
15807,15809,0.2
15807,574,0.166666667
15807,14300,0.142857143
15807,999,0.125
15807,15810,0.111111111
15807,1510,0.1
15807,15811,0.090909091
15807,15812,0.083333333
3855,15813,0.5
3855,15814,0.333333333
3855,15815,0.25
3855,6934,0.2
3855,15816,0.166666667
3855,15817,0.142857143
3855,15818,0.125
3855,15819,0.111111111
3855,15820,0.1
7172,15821,0.5
7172,15822,0.333333333
15845,15846,0.5
15845,15847,0.333333333
15845,15848,0.25
15845,15849,0.2
15845,15850,0.166666667
15845,15851,0.142857143
15845,15852,0.111111111
15845,15853,0.083333333
15845,15854,0.076923077
15845,15855,0.071428571
15845,15856,0.066666667
15845,15857,0.0625
15845,15857,0.052631579
15845,13270,0.05
15845,15858,0.047619048
15845,15859,0.043478261
15845,15860,0.041666667
15861,15862,0.5
15861,30,0.333333333
15861,15863,0.25
15861,15864,0.2
15861,15865,0.142857143
15861,658,0.125
15861,15866,0.111111111
15861,6478,0.1
15861,15867,0.090909091
15861,15868,0.083333333
15869,15870,0.5
15869,15871,0.333333333
15869,15872,0.25
15873,5616,0.5
15873,15874,0.333333333
15873,15875,0.25
15873,295,0.2
15873,15876,0.166666667
15873,15877,0.142857143
15873,5347,0.125
15873,15878,0.111111111
15873,2,0.1
15873,15879,0.090909091
15873,15880,0.076923077
15873,15881,0.071428571
15882,15883,0.5
15882,15884,0.333333333
15882,13545,0.25
15882,13545,0.2
15882,15885,0.166666667
15882,15886,0.142857143
15882,8136,0.125
15882,8136,0.111111111
15882,15887,0.1
15882,15888,0.076923077
15889,15890,0.5
15889,15891,0.333333333
15889,15892,0.25
15889,15893,0.2
15889,15551,0.166666667
15889,3558,0.142857143
15889,15894,0.125
15889,2369,0.111111111
15895,15896,0.5
15895,8794,0.333333333
15895,15897,0.2
15895,15898,0.166666667
15895,15899,0.142857143
15895,15900,0.111111111
15895,15901,0.1
15895,15902,0.090909091
15895,15903,0.083333333
15895,15904,0.076923077
15895,15905,0.071428571
15895,15906,0.066666667
15895,15907,0.058823529
15895,15908,0.047619048
15895,15909,0.043478261
15895,15899,0.041666667
15895,15899,0.038461538
15895,15910,0.035714286
15895,15911,0.034482759
15895,15912,0.032258065
15913,284,0.5
15913,15914,0.333333333
15913,15915,0.25
15913,15916,0.2
15913,15917,0.166666667
15913,1991,0.142857143
15913,14183,0.125
15913,15918,0.111111111
15913,15919,0.1
15913,7983,0.090909091
15913,15920,0.083333333
15913,15921,0.076923077
15922,15923,0.5
15922,15924,0.333333333
15922,15925,0.25
15922,10430,0.2
15922,10632,0.166666667
15922,15926,0.142857143
15922,5055,0.125
15922,12400,0.111111111
15922,15927,0.1
15922,15928,0.090909091
15922,15929,0.083333333
15922,8842,0.076923077
15922,12703,0.0625
15922,15930,0.058823529
15922,15931,0.055555556
15922,15932,0.05
15922,171,0.047619048
15922,15933,0.045454545
15922,15934,0.041666667
15922,15935,0.04
15922,15936,0.038461538
15922,2,0.037037037
15922,15937,0.035714286
15922,15938,0.034482759
15922,15939,0.033333333
15922,15940,0.032258065
15922,15941,0.03125
15922,171,0.029411765
15922,15942,0.028571429
15922,15943,0.027777778
15922,15944,0.027027027
15922,15945,0.026315789
15922,15946,0.025641026
3247,15947,0.5
3247,15948,0.25
15949,15950,0.5
15949,15951,0.333333333
15949,15952,0.25
15949,15205,0.2
15949,15953,0.166666667
15949,7175,0.125
15949,15954,0.111111111
15949,15955,0.1
15949,15956,0.083333333
15949,15957,0.076923077
15949,15958,0.071428571
15949,15959,0.066666667
15949,15960,0.0625
15949,15961,0.058823529
15949,15962,0.055555556
8565,8565,0.5
8565,15963,0.333333333
8565,15964,0.2
8565,15965,0.166666667
8565,15966,0.142857143
7627,7627,0.5
7627,15967,0.333333333
7627,15968,0.25
15969,15970,0.333333333
7456,15971,0.5
7456,5197,0.333333333
7456,15972,0.25
7456,5741,0.2
7456,1039,0.166666667
997,15983,0.5
997,15577,0.333333333
997,15984,0.25
3594,6107,0.5
3594,12077,0.333333333
3594,15985,0.2
3594,15985,0.166666667
3594,15986,0.142857143
3594,15987,0.111111111
3594,15988,0.1
15989,5913,0.5
15989,15990,0.333333333
15989,11615,0.25
15989,15991,0.2
15989,15992,0.166666667
15989,15993,0.142857143
15989,15994,0.125
15989,7818,0.111111111
15989,15995,0.1
15999,16000,0.333333333
16006,5842,0.5
16006,16007,0.333333333
16006,16008,0.25
16006,16009,0.2
16006,5842,0.166666667
16050,16051,0.5
16050,16052,0.333333333
16050,5627,0.25
16050,16053,0.2
16050,7167,0.166666667
16050,16054,0.111111111
16050,16055,0.090909091
16050,2503,0.083333333
16050,16056,0.076923077
16050,16057,0.071428571
16050,16058,0.066666667
16050,16059,0.0625
16050,11987,0.055555556
16050,16060,0.05
16050,2,0.045454545
16050,16061,0.041666667
16050,16062,0.04
16050,16063,0.037037037
16050,16064,0.035714286
16050,2,0.032258065
16050,16065,0.03125
16050,16066,0.03030303
16067,16068,0.5
16067,16069,0.2
16067,16070,0.166666667
16067,16071,0.142857143
16072,16073,0.5
16072,16074,0.333333333
16072,16075,0.25
16072,16076,0.2
16072,16077,0.166666667
5785,4089,0.5
5785,16079,0.333333333
5785,5771,0.25
16080,16081,0.5
16080,171,0.333333333
16080,16082,0.25
16083,16084,0.5
16083,16085,0.333333333
16083,16086,0.25
16083,16087,0.2
16083,16088,0.166666667
5250,16089,0.333333333
5250,16090,0.25
5250,16091,0.2
5250,7018,0.166666667
265,16101,0.5
265,7694,0.333333333
16104,16105,0.333333333
16104,16106,0.25
16104,16107,0.2
16104,16108,0.166666667
16104,1539,0.125
16104,16109,0.111111111
16110,1991,0.5
16110,1714,0.333333333
16110,2,0.25
16110,10969,0.2
16110,381,0.166666667
16110,16111,0.142857143
16110,16112,0.125
16110,16113,0.111111111
16110,2,0.1
16110,10894,0.083333333
16110,16114,0.076923077
16110,16115,0.071428571
16110,3637,0.058823529
16110,3637,0.055555556
16110,16116,0.05
16110,16117,0.047619048
16110,16118,0.045454545
16110,2,0.043478261
16110,16119,0.041666667
16120,16121,0.5
16120,16122,0.333333333
16120,16123,0.25
16120,16124,0.2
16120,16125,0.166666667
16120,16126,0.142857143
16120,4901,0.125
16120,9204,0.111111111
16120,4893,0.1
2650,16127,0.5
2650,16128,0.2
2650,16129,0.166666667
16141,16142,0.5
16141,16143,0.333333333
16144,16145,0.5
16144,16146,0.333333333
16144,16147,0.25
16144,16148,0.2
16144,16149,0.166666667
16144,16150,0.125
16144,16151,0.111111111
16144,15455,0.1
16144,16152,0.090909091
16144,16153,0.083333333
16144,16154,0.076923077
16144,16155,0.066666667
16144,10037,0.0625
16144,16156,0.055555556
16144,16157,0.052631579
16144,16158,0.047619048
16144,16159,0.045454545
16144,16160,0.043478261
16144,7512,0.041666667
16144,16161,0.04
16144,16162,0.038461538
16144,16163,0.037037037
16144,16164,0.03030303
16144,2576,0.029411765
16144,16165,0.028571429
16144,16166,0.027777778
16144,16167,0.027027027
16144,16168,0.025
16169,16170,0.333333333
16169,16171,0.25
16169,16172,0.2
16169,16173,0.166666667
16169,7247,0.142857143
16169,16174,0.125
16169,16175,0.111111111
16169,16176,0.1
16169,16177,0.090909091
16169,16178,0.083333333
16169,16179,0.076923077
16169,16180,0.071428571
16169,16181,0.066666667
16169,16182,0.0625
16169,16183,0.058823529
16206,3732,0.5
16206,16207,0.333333333
16206,920,0.25
16206,16208,0.2
16206,6527,0.166666667
16206,16209,0.142857143
16206,16210,0.125
16206,16211,0.111111111
16206,2,0.1
16206,16212,0.090909091
16206,2,0.076923077
16206,2,0.071428571
16206,2,0.066666667
16206,2,0.0625
16206,2,0.058823529
16206,13999,0.055555556
16213,16214,0.5
16213,16215,0.333333333
16213,16216,0.25
16213,12019,0.2
16213,6514,0.166666667
16217,16218,0.5
16217,16219,0.333333333
16217,7132,0.25
16217,16220,0.2
16217,16221,0.166666667
16217,16222,0.142857143
16217,16223,0.125
16217,16224,0.111111111
16217,16225,0.1
16217,16226,0.090909091
16227,999,0.5
16227,999,0.333333333
16227,16228,0.2
16227,16229,0.166666667
16227,4474,0.142857143
1003,6794,0.5
1003,16219,0.333333333
5289,16230,0.25
5289,16231,0.2
5289,16232,0.166666667
16233,16234,0.5
16233,16235,0.333333333
16233,16236,0.25
16233,16237,0.2
15253,16244,0.5
15253,16245,0.333333333
15253,16246,0.25
15253,4046,0.2
15253,16247,0.142857143
15253,16248,0.111111111
16249,16250,0.333333333
16249,16251,0.25
16249,16252,0.2
16249,16253,0.142857143
3076,3076,0.5
3076,16254,0.333333333
16255,5145,0.5
16255,16256,0.333333333
16255,16257,0.25
16255,16258,0.2
16255,16259,0.142857143
16255,16260,0.125
16255,16261,0.111111111
16255,751,0.1
16255,5365,0.090909091
16262,16263,0.5
16262,16264,0.333333333
16262,1596,0.25
16262,16265,0.2
16262,16266,0.166666667
14561,11554,0.5
14561,8137,0.333333333
14561,16267,0.25
14561,16268,0.166666667
14561,1004,0.125
14561,11722,0.111111111
16269,16270,0.5
16269,4648,0.25
16271,16272,0.5
16271,16273,0.333333333
16271,16274,0.25
16275,16276,0.25
16275,16277,0.2
16275,16278,0.166666667
16275,16279,0.125
16275,16280,0.111111111
16275,16281,0.1
16275,3035,0.090909091
16275,16282,0.076923077
16275,16283,0.071428571
16275,16284,0.066666667
16285,16286,0.5
16285,16287,0.333333333
16285,8725,0.25
16285,16288,0.2
16285,16289,0.166666667
16285,16290,0.125
3452,16291,0.5
3452,16292,0.333333333
16320,16321,0.5
16320,16322,0.333333333
16320,16321,0.25
16320,8515,0.166666667
16320,16323,0.142857143
16320,11816,0.125
16320,16324,0.111111111
16320,2,0.1
16325,16326,0.5
16325,16327,0.333333333
16325,16328,0.25
16325,16329,0.2
16325,12886,0.166666667
16325,8234,0.142857143
16325,16330,0.125
16325,16331,0.1
16325,16332,0.090909091
16325,3634,0.083333333
16325,3249,0.076923077
16325,16333,0.071428571
16325,14842,0.066666667
16334,16335,0.333333333
16334,16336,0.25
16334,16337,0.2
16334,13033,0.166666667
16334,1694,0.142857143
16334,16338,0.125
16334,6576,0.1
16334,6576,0.090909091
16334,7810,0.083333333
16334,16339,0.076923077
15117,16340,0.5
15117,16341,0.333333333
15117,16342,0.2
15117,16343,0.142857143
15117,13146,0.125
16344,16345,0.5
16344,16346,0.333333333
16344,16347,0.25
16344,16348,0.2
16344,2063,0.166666667
16344,7118,0.142857143
16344,16349,0.125
16344,16350,0.111111111
3124,16351,0.333333333
3124,16352,0.25
3124,16353,0.166666667
3124,16354,0.125
16355,16356,0.5
16355,16357,0.333333333
16355,16358,0.25
16355,2,0.2
16355,16359,0.166666667
16355,2,0.142857143
16360,16361,0.5
16360,16362,0.333333333
16363,16364,0.333333333
16363,16365,0.25
6691,16366,0.5
6691,1310,0.25
313,10823,0.333333333
14850,16371,0.5
16372,285,0.5
16372,3661,0.333333333
16372,16373,0.25
16372,16374,0.2
6712,16375,0.5
6712,16376,0.333333333
6712,818,0.25
6712,16377,0.166666667
6712,16378,0.142857143
6712,10890,0.125
6712,2,0.111111111
6712,16379,0.1
6712,2,0.083333333
6712,2,0.076923077
6712,16380,0.071428571
6712,16381,0.066666667
6712,2,0.0625
6712,2,0.058823529
6712,2,0.055555556
6712,16382,0.052631579
6712,2,0.05
6712,2,0.047619048
6712,2,0.045454545
6712,16383,0.043478261
6712,2,0.041666667
6712,3079,0.04
7433,592,0.5
7433,16384,0.2
7433,5623,0.166666667
16385,16386,0.5
16385,16387,0.333333333
16385,16388,0.25
16389,16390,0.2
16389,16391,0.142857143
16389,16392,0.125
16389,16393,0.111111111
16389,16394,0.1
2,16395,0.5
2,2,0.333333333
2,2,0.25
2652,16396,0.5
2652,16397,0.333333333
16398,11456,0.5
16398,16399,0.333333333
16398,14068,0.25
3149,8762,0.5
3149,16400,0.333333333
3149,16401,0.25
3149,16402,0.2
16403,16404,0.5
16403,16405,0.2
16403,16406,0.166666667
16403,16407,0.142857143
16403,10264,0.125
16408,16409,0.333333333
16408,16231,0.25
16408,16410,0.166666667
16408,14271,0.142857143
16408,16411,0.111111111
16408,3031,0.1
16408,16412,0.090909091
16408,16413,0.083333333
16408,16414,0.071428571
1359,223,0.5
1359,3486,0.333333333
16415,16416,0.5
16415,3113,0.333333333
16415,3212,0.25
16415,16417,0.2
1976,16428,0.5
1976,1893,0.333333333
1976,16429,0.25
1976,16430,0.2
1976,16431,0.166666667
1976,16432,0.142857143
1976,14141,0.111111111
1976,16433,0.1
1976,16434,0.090909091
1976,16435,0.083333333
1976,16436,0.076923077
1976,16437,0.071428571
16438,16439,0.5
16438,16440,0.333333333
16438,16441,0.25
16456,16457,0.333333333
16456,16458,0.25
16456,16459,0.142857143
284,16460,0.5
284,9891,0.333333333
284,16461,0.25
284,16462,0.2
284,16463,0.166666667
284,16464,0.142857143
284,16465,0.125
284,5719,0.111111111
284,698,0.1
284,16466,0.090909091
284,16467,0.083333333
16468,1834,0.5
16468,1834,0.333333333
16469,16470,0.5
16469,16471,0.333333333
16469,16472,0.25
16469,16473,0.2
16469,16474,0.166666667
16469,16475,0.142857143
16478,284,0.5
16478,14765,0.333333333
16478,5224,0.25
16478,16479,0.2
16478,16480,0.166666667
16478,16481,0.142857143
16478,16482,0.125
16478,15039,0.111111111
16478,16483,0.076923077
7191,16244,0.5
7191,16484,0.333333333
7191,16485,0.25
7191,16486,0.2
7191,16487,0.142857143
7191,15473,0.125
7191,16488,0.111111111
7191,16489,0.1
7191,16490,0.090909091
7191,16491,0.076923077
7191,16492,0.071428571
7191,16493,0.066666667
7191,16494,0.0625
7191,16495,0.058823529
7191,16496,0.055555556
7191,16497,0.052631579
7191,7225,0.05
7191,16498,0.047619048
7191,16499,0.043478261
7191,16500,0.041666667
7191,16501,0.04
7191,16502,0.038461538
7191,16503,0.037037037
7191,16504,0.035714286
7191,16505,0.034482759
7191,16506,0.033333333
7191,16507,0.032258065
7191,16508,0.03125
7191,16509,0.03030303
7191,11343,0.029411765
8118,16510,0.5
8118,1510,0.333333333
16511,16512,0.333333333
16511,16513,0.25
16511,16514,0.2
16511,1991,0.166666667
16511,16515,0.142857143
16511,16516,0.125
16511,16517,0.111111111
16511,16518,0.1
16511,2552,0.090909091
16511,4675,0.083333333
16511,16519,0.076923077
16511,4056,0.071428571
16523,16524,0.5
16523,171,0.333333333
16523,5834,0.25
16523,16525,0.2
16523,16526,0.166666667
16523,16527,0.142857143
16523,16528,0.125
16523,16529,0.111111111
16523,2358,0.1
16523,11565,0.090909091
16523,1510,0.076923077
16523,30,0.071428571
16523,16530,0.066666667
16523,16531,0.0625
16523,4221,0.058823529
16523,16532,0.055555556
16523,16533,0.052631579
16523,171,0.05
16523,16534,0.047619048
16523,2060,0.043478261
16523,5486,0.041666667
16523,16535,0.04
16523,16536,0.038461538
16523,16537,0.037037037
16523,16538,0.035714286
16523,8093,0.034482759
16523,16539,0.033333333
16523,16540,0.032258065
16523,16541,0.03125
16523,16542,0.03030303
16523,1153,0.029411765
16523,1583,0.027777778
16523,16543,0.027027027
16523,16544,0.026315789
16523,171,0.025641026
16523,16545,0.025
16523,10313,0.024390244
16523,16546,0.023809524
16523,16547,0.023255814
16523,16548,0.022727273
16523,5268,0.022222222
16523,16549,0.02173913
16523,16550,0.020833333
16523,2,0.020408163
16523,16551,0.02
16523,2712,0.019607843
16523,6445,0.019230769
16523,2,0.018867925
16523,16552,0.018518519
16523,12179,0.018181818
16523,16553,0.017857143
16523,16554,0.01754386
16523,16555,0.017241379
16523,16556,0.016949153
16523,16557,0.016666667
16523,718,0.016129032
16523,16558,0.015873016
16523,16559,0.015625
16523,16560,0.015384615
16523,16561,0.015151515
16523,16562,0.014925373
16523,15388,0.014705882
16523,2002,0.014492754
16523,6176,0.014285714
16523,16563,0.013888889
16523,16564,0.01369863
16523,16565,0.013513514
16523,9454,0.013157895
16523,16566,0.012987013
16523,666,0.012658228
16523,6325,0.0125
16523,6325,0.012345679
16523,8309,0.012195122
16523,16567,0.012048193
16523,16568,0.011904762
16523,16569,0.011764706
16523,7595,0.011627907
16523,8563,0.011363636
16523,249,0.011235955
16523,5486,0.011111111
16523,3375,0.010989011
16523,16570,0.010869565
16523,171,0.010752688
16523,16571,0.010416667
16523,6019,0.010309278
16523,16572,0.010204082
16523,12233,0.01010101
16523,16573,0.00990099
16523,16574,0.009803922
16523,16575,0.009708738
16523,5785,0.009615385
16523,16576,0.00952381
16523,16577,0.009433962
16523,16578,0.009345794
16523,16579,0.009259259
16523,16580,0.009174312
16581,16582,0.5
16581,16583,0.333333333
16581,16584,0.25
16581,16585,0.2
16586,4075,0.5
16586,16587,0.333333333
16586,929,0.25
16586,16588,0.2
16589,16590,0.333333333
16589,16591,0.25
16589,16592,0.2
16589,2,0.166666667
16589,2,0.142857143
16589,2,0.125
16589,2,0.111111111
16589,2,0.1
16589,16593,0.090909091
16589,16594,0.083333333
16589,16595,0.076923077
16589,2,0.0625
16589,2,0.058823529
16589,2,0.055555556
16589,171,0.052631579
16589,2,0.05
16589,2,0.047619048
16589,2,0.045454545
16589,16596,0.043478261
16589,16597,0.041666667
16589,2,0.04
16589,2,0.038461538
16589,30,0.037037037
16589,2,0.035714286
16589,16598,0.034482759
16589,2,0.033333333
16589,2,0.032258065
318,2,0.25
318,16599,0.2
318,985,0.166666667
16600,15738,0.5
16600,16601,0.333333333
16600,16602,0.25
16603,16604,0.5
16603,16605,0.333333333
16603,16606,0.25
11745,10311,0.5
11745,16610,0.333333333
11745,12772,0.25
11745,16611,0.2
6691,16612,0.333333333
6691,16613,0.25
6691,16614,0.2
6691,16615,0.166666667
6691,16616,0.142857143
16618,16619,0.5
16618,16620,0.333333333
16618,1990,0.25
16618,16621,0.2
16618,1004,0.166666667
16618,4153,0.142857143
16618,16622,0.125
16618,16623,0.1
16618,16624,0.090909091
16625,16626,0.5
16625,16627,0.333333333
16628,16629,0.5
16628,16630,0.333333333
16628,16631,0.25
16628,16632,0.2
9977,16633,0.333333333
16634,16635,0.5
16634,16636,0.333333333
16634,8100,0.25
16637,14137,0.5
16637,16638,0.333333333
16637,16639,0.25
16637,2,0.2
16637,2,0.166666667
16637,2,0.142857143
16637,2,0.125
16637,16640,0.111111111
16641,16642,0.5
16641,284,0.333333333
16641,16643,0.2
16641,16644,0.166666667
16641,16645,0.142857143
16641,16646,0.125
16641,16647,0.111111111
16641,16648,0.1
16641,16649,0.090909091
16641,16650,0.083333333
16641,16651,0.076923077
16652,16653,0.5
16652,284,0.333333333
16652,2289,0.2
16652,16654,0.166666667
16652,16655,0.142857143
16652,16656,0.125
16652,16657,0.111111111
16652,378,0.1
16652,2213,0.090909091
16652,16658,0.083333333
16652,16659,0.076923077
16660,16661,0.5
16660,16662,0.333333333
16660,16663,0.25
16660,16664,0.2
16660,16665,0.166666667
16660,2790,0.142857143
16660,15675,0.125
16666,16667,0.5
16666,16668,0.333333333
16666,16669,0.25
16666,16670,0.2
5700,284,0.333333333
5700,284,0.25
5700,16671,0.2
5700,16672,0.166666667
5700,14413,0.142857143
5700,16673,0.111111111
5700,8715,0.1
5700,16674,0.090909091
5700,16675,0.076923077
5700,4545,0.071428571
5700,16676,0.066666667
5700,11346,0.0625
5700,2,0.058823529
5700,2,0.055555556
5700,2,0.052631579
5700,2,0.05
5700,2,0.047619048
5700,16677,0.045454545
5700,16677,0.043478261
5700,2,0.041666667
5700,16678,0.04
5700,16679,0.038461538
5700,7021,0.037037037
5700,16680,0.035714286
5700,9726,0.034482759
5700,16681,0.033333333
5700,16682,0.03125
5700,2410,0.029411765
6211,284,0.5
6211,16684,0.333333333
6211,16685,0.25
6211,12619,0.2
6211,16686,0.166666667
6211,16687,0.142857143
6211,16688,0.125
6211,16689,0.1
6211,16690,0.090909091
6211,16691,0.083333333
6211,16692,0.076923077
6211,16693,0.071428571
6211,16694,0.066666667
6211,16695,0.0625
6211,16696,0.058823529
6211,16697,0.055555556
16698,16699,0.5
16698,16700,0.333333333
16701,16702,0.5
4348,2,0.5
4348,2,0.333333333
4348,2150,0.25
4348,2,0.2
4348,2,0.166666667
6607,16715,0.5
6607,6357,0.333333333
6607,16716,0.25
6607,1659,0.2
6607,16717,0.166666667
284,16718,0.5
284,16719,0.333333333
284,16720,0.25
284,16721,0.2
284,284,0.166666667
284,16722,0.142857143
284,16723,0.125
284,16724,0.111111111
284,16725,0.1
284,284,0.090909091
284,16726,0.083333333
284,16727,0.076923077
284,16728,0.071428571
284,16729,0.066666667
284,16730,0.0625
284,16731,0.058823529
284,16732,0.055555556
284,16733,0.052631579
284,16734,0.05
284,16735,0.047619048
284,16736,0.045454545
284,16737,0.043478261
284,3870,0.041666667
284,16738,0.04
284,16739,0.038461538
284,16740,0.037037037
284,16741,0.035714286
284,6508,0.034482759
284,2,0.033333333
284,16742,0.032258065
284,16743,0.03030303
284,16744,0.029411765
284,16745,0.028571429
284,16746,0.027777778
284,16747,0.027027027
284,16748,0.026315789
284,6617,0.025641026
284,16749,0.025
284,16750,0.022727273
284,2790,0.022222222
999,16751,0.5
999,16752,0.333333333
999,5988,0.25
999,2224,0.2
999,1332,0.166666667
999,16753,0.125
999,16754,0.111111111
999,9782,0.1
999,16753,0.090909091
999,11693,0.083333333
999,16755,0.076923077
999,16756,0.071428571
999,16756,0.066666667
16757,16758,0.5
16757,11601,0.333333333
16757,16759,0.25
16757,16760,0.2
16757,16761,0.166666667
16757,16762,0.142857143
16757,16763,0.125
